Longitude,Latitude,Depth,Magnitude,Location,Time,URL
-177.3278,51.0018,18.0,6.3,"108 km SSW of Adak, Alaska",2024-12-08 19:57:08.602,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx3z
152.3071,48.867,207.0,6.0,Kuril Islands,2024-12-08 10:25:00.081,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx17
-125.021666666667,40.374,10.0,7.0,"2024 Offshore Cape Mendocino, California Earthquake",2024-12-05 18:44:21.110,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095651
136.3653,36.9549,8.0,6.1,"38 km WNW of Hakui, Japan",2024-11-26 13:47:03.411,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nu90
131.3968,29.0424,8.0,6.1,"156 km SSE of Koshima, Japan",2024-11-17 12:16:29.874,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nsa3
153.2923,-4.7548,56.0,6.6,"122 km ESE of Kokopo, Papua New Guinea",2024-11-15 05:28:30.650,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nrwz
-77.0506,19.7974,14.0,6.8,"42 km SSW of Bartolomé Masó, Cuba",2024-11-10 16:49:50.426,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nr0v
-75.6402,-46.7807,10.0,6.3,"239 km WNW of Cochrane, Chile",2024-11-08 11:38:00.376,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nql2
-127.6418,43.5842,10.0,6.0,"267 km W of Bandon, Oregon",2024-10-30 20:15:20.095,https://earthquake.usgs.gov/earthquakes/eventpage/us7000np33
150.0827,-4.4064,509.0,6.0,"126 km N of Kimbe, Papua New Guinea",2024-10-30 12:18:51.671,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nnz9
155.6369,49.394,40.0,6.2,"146 km SSW of Severo-Kuril’sk, Russia",2024-10-23 14:38:04.614,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nmlt
38.8059,38.3115,10.0,6.0,"19 km W of Doğanyol, Turkey",2024-10-16 07:46:32.516,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyzk
-86.1497,10.4967,16.0,6.2,"40 km WNW of Tamarindo, Costa Rica",2024-10-12 17:43:44.516,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyau
-173.0007,-19.2886,10.0,6.6,"125 km SE of Neiafu, Tonga",2024-10-01 20:05:34.967,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhjw
124.8988,-5.9828,576.0,6.1,"260 km ESE of Baubau, Indonesia",2024-10-01 09:28:05.313,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhex
66.5336,-17.199,10.0,6.3,Mauritius - Reunion region,2024-09-26 19:19:28.664,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngmr
122.8918,-0.0469,143.0,6.0,"67 km SSW of Gorontalo, Indonesia",2024-09-23 19:51:02.568,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntxc
-66.887,-31.8909,141.0,6.0,"95 km NNW of Villa General Roca, Argentina",2024-09-21 21:24:28.737,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntjh
147.2254,17.1539,31.0,6.3,"266 km NE of Saipan, Northern Mariana Islands",2024-09-16 11:36:34.522,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne84
-130.6121,51.6088,3.766,6.5,"271 km WNW of Port McNeill, Canada",2024-09-15 22:22:48.018,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne51
146.4088,-3.2871,8.0,6.3,"168 km SW of Lorengau, Papua New Guinea",2024-09-11 16:46:05.054,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4f
144.1953,-3.5428,7.0,6.2,"59 km NNE of Angoram, Papua New Guinea",2024-09-05 01:03:15.672,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nps8
155.5297,-6.8295,39.0,6.4,"56 km S of Panguna, Papua New Guinea",2024-09-01 20:13:34.201,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np3z
160.3787,53.0016,26.0,6.0,"117 km E of Petropavlovsk-Kamchatsky, Russia",2024-08-30 04:24:22.983,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnlx
-89.583,13.0471,26.358,6.1,"56 km SSW of La Libertad, El Salvador",2024-08-28 21:57:54.957,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nncs
-174.9814,-19.7667,99.28,6.0,"65 km W of Pangai, Tonga",2024-08-25 23:30:51.981,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dz
-175.0711,-19.8125,96.0,6.9,"75 km W of Pangai, Tonga",2024-08-25 23:29:07.544,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dt
160.1331,52.9308,29.0,7.0,"102 km E of Petropavlovsk-Kamchatsky, Russia",2024-08-17 19:10:26.820,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7n8
121.7669,23.7491,14.0,6.1,"30 km SSE of Hualien City, Taiwan",2024-08-15 23:35:53.943,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7b8
144.7915,47.223,402.166,6.5,"151 km E of Dolinsk, Russia",2024-08-10 03:28:32.681,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj9s
131.5021,31.7599,24.0,7.1,"2024 Hyuganada Sea, Japan Earthquake",2024-08-08 07:42:55.206,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nith
126.8354,8.2038,15.0,6.3,"44 km E of Barcelona, Philippines",2024-08-03 04:20:26.565,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nht0
126.6161,8.1851,32.0,6.8,"20 km E of Barcelona, Philippines",2024-08-02 22:23:02.111,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqc
-173.9806,-20.3812,9.0,6.0,"73 km SSE of Pangai, Tonga",2024-07-29 13:07:11.966,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngng
168.1241,-15.5073,4.0,6.1,"99 km NE of Norsup, Vanuatu",2024-07-22 05:04:27.743,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0s8
-89.9316,14.6445,272.0,6.2,"6 km E of Jalapa, Guatemala",2024-07-21 02:53:48.910,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n0ka
-170.9116,52.0859,40.972,6.0,"168 km SW of Nikolski, Alaska",2024-07-19 03:13:47.417,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n068
-67.8404,-23.0791,127.291,7.4,"41 km ESE of San Pedro de Atacama, Chile",2024-07-19 01:50:48.571,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n05d
-128.7103,48.7877,10.0,6.4,"209 km WSW of Tofino, Canada",2024-07-11 15:08:47.169,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mykj
123.1503,6.0838,639.503,7.1,"106 km WSW of Sangay, Philippines",2024-07-11 02:13:18.585,https://earthquake.usgs.gov/earthquakes/eventpage/us7000myfa
25.3481,-53.3092,4.0,6.6,south of Africa,2024-07-10 04:55:41.780,https://earthquake.usgs.gov/earthquakes/eventpage/us7000my76
138.8289,26.8957,546.0,6.2,"Bonin Islands, Japan region",2024-07-07 20:01:12.295,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mxmu
-74.556,-16.0485,18.0,6.1,"34 km SW of Atiquipa, Peru",2024-06-29 07:05:32.855,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n948
-74.454,-15.8277,24.0,7.2,"10 km WSW of Atiquipa, Peru",2024-06-28 05:36:36.902,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8tq
167.2426,-14.6255,149.0,6.3,"49 km NNE of Port-Olry, Vanuatu",2024-06-24 08:03:37.383,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu8s
-62.6868,10.6921,77.0,6.0,"20 km NE of Yaguaraparo, Venezuela",2024-06-23 03:57:58.918,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mu1p
-74.4353,-15.8557,27.0,6.0,"10 km SW of Atiquipa, Peru",2024-06-16 14:47:33.155,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mstj
154.3353,-60.9499,7.727,6.0,west of Macquarie Island,2024-06-16 00:27:56.629,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msqt
-133.9509,-53.8559,10.0,6.2,Pacific-Antarctic Ridge,2024-06-09 09:55:49.381,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mrbr
-176.8653,-28.9579,16.0,6.2,Kermadec Islands region,2024-05-31 15:54:40.923,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp9e
41.7226,-43.3059,10.0,6.2,Prince Edward Islands region,2024-05-31 15:46:09.810,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mp99
-174.841,-19.3431,137.0,6.6,"70 km NW of Fangale’ounga, Tonga",2024-05-26 20:47:12.057,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n158
167.8706,-17.1173,22.0,6.3,"83 km NW of Port-Vila, Vanuatu",2024-05-25 22:23:15.997,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n102
-170.9122,52.0681,28.0,6.0,"169 km SW of Nikolski, Alaska",2024-05-19 09:35:24.660,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzme
-92.4617,14.4264,61.91,6.4,"28 km WSW of Brisas Barra de Suchiate, Mexico",2024-05-12 11:39:12.718,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my20
168.0214,-15.1324,19.175,6.1,"101 km ENE of Luganville, Vanuatu",2024-05-08 08:17:15.894,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mx5c
130.9618,-3.3167,16.0,6.1,"154 km WSW of Fakfak, Indonesia",2024-05-05 18:33:11.021,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwjd
107.2798,-8.005,59.701,6.1,"91 km S of Banjar, Indonesia",2024-04-27 16:29:50.643,https://earthquake.usgs.gov/earthquakes/eventpage/us6000muc0
139.6186,27.8209,496.0,6.5,"Bonin Islands, Japan region",2024-04-27 08:35:34.207,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu8k
121.5662,23.8586,10.0,6.1,"13 km SSW of Hualien City, Taiwan",2024-04-22 18:32:48.439,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0s
121.6599,23.7141,9.0,6.1,"29 km S of Hualien City, Taiwan",2024-04-22 18:26:52.852,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0r
132.3647,33.2503,32.0,6.3,"18 km W of Uwajima, Japan",2024-04-17 14:14:46.694,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mcpi
151.0953,-5.8565,49.0,6.5,"111 km ESE of Kimbe, Papua New Guinea",2024-04-14 20:56:28.201,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mc2t
127.0624,2.6982,22.0,6.4,"150 km NW of Tobelo, Indonesia",2024-04-09 09:47:59.810,https://earthquake.usgs.gov/earthquakes/eventpage/us7000maxr
145.3659,19.1103,222.0,6.8,"Maug Islands region, Northern Mariana Islands",2024-04-05 11:03:16.357,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ma2w
141.856,37.7104,29.0,6.1,"77 km E of Minami-Sōma, Japan",2024-04-04 03:16:30.313,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9sq
121.6812,24.1021,13.931,6.4,"15 km NNE of Hualien City, Taiwan",2024-04-03 00:11:25.266,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9gc
121.5976,23.8356,40.0,7.4,"15 km S of Hualien City, Taiwan",2024-04-02 23:58:12.173,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9g4
146.8779,15.8146,10.0,6.2,"137 km ENE of Saipan, Northern Mariana Islands",2024-04-02 09:54:08.569,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m9bq
173.7373,-21.0715,10.0,6.4,Vanuatu region,2024-03-27 01:28:17.689,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m86i
143.134,-4.1292,41.464,6.9,"36 km ENE of Ambunti, Papua New Guinea",2024-03-23 20:22:04.348,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mksx
112.3646,-5.8754,9.471,6.4,"110 km N of Paciran, Indonesia",2024-03-22 08:52:58.999,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkfz
-42.6608,29.7971,10.0,6.2,northern Mid-Atlantic Ridge,2024-03-14 21:10:24.786,https://earthquake.usgs.gov/earthquakes/eventpage/us6000miy6
150.6843,-5.831,44.0,6.0,"68 km ESE of Kimbe, Papua New Guinea",2024-03-13 15:13:22.779,https://earthquake.usgs.gov/earthquakes/eventpage/us6000milg
126.9407,5.8168,115.0,6.0,"103 km SE of Pondaguitan, Philippines",2024-03-08 09:11:45.110,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m439
158.7607,-59.1953,10.0,6.1,Macquarie Island region,2024-03-05 19:52:52.612,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgyj
159.1441,-58.8881,23.187,6.8,Macquarie Island region,2024-03-03 16:16:53.995,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mghc
-110.7745,-35.0892,10.0,6.3,southern East Pacific Rise,2024-02-23 01:51:13.973,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m0zq
138.5725,11.0047,14.0,6.0,"171 km NNE of Colonia, Micronesia",2024-02-14 11:40:22.125,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lz5f
142.7919,22.0086,236.0,6.1,"Volcano Islands, Japan region",2024-02-12 11:19:34.858,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lym6
-177.2323,-29.9268,13.0,6.1,"Kermadec Islands, New Zealand",2024-02-09 10:57:48.482,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lxyv
-71.4005,-8.236,621.081,6.5,"70 km W of Tarauacá, Brazil",2024-01-28 09:38:56.538,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lui3
-90.6159,14.0636,90.0,6.1,"15 km W of Taxisco, Guatemala",2024-01-27 05:52:48.419,https://earthquake.usgs.gov/earthquakes/eventpage/us7000luai
168.0499,-17.9827,31.0,6.3,"39 km SW of Port-Vila, Vanuatu",2024-01-23 14:33:45.022,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lt73
78.6538,41.2555,13.0,7.0,"128 km WNW of Aykol, China",2024-01-22 18:09:04.340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lsze
46.1966,-39.93,10.0,6.2,Southwest Indian Ridge,2024-01-20 22:09:39.708,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m53t
-71.464,-7.2879,607.0,6.6,"123 km NW of Tarauacá, Brazil",2024-01-20 21:31:05.092,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m52p
145.6341,18.5192,184.0,6.1,"Pagan region, Northern Mariana Islands",2024-01-20 15:48:40.121,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m50e
-175.4225,-18.9103,209.0,6.4,"148 km NW of Fangale’ounga, Tonga",2024-01-18 22:12:21.755,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4js
70.6013,36.4979,204.0,6.4,"45 km SSW of Jurm, Afghanistan",2024-01-11 09:20:26.337,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m31m
126.1575,4.9225,62.574,6.7,"93 km SE of Sarangani, Philippines",2024-01-08 20:48:42.361,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2jp
136.8272,37.1895,10.0,6.2,"8 km SW of Anamizu, Japan",2024-01-01 07:18:41.584,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xm
137.271,37.4874,10.0,7.5,"2024 Noto Peninsula, Japan Earthquake",2024-01-01 07:10:09.476,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl
139.372,-2.9934,33.0,6.3,"146 km WSW of Abepura, Indonesia",2023-12-30 17:16:23.833,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6
149.0388,44.596,31.0,6.5,"115 km SE of Kuril’sk, Russia",2023-12-28 09:15:16.131,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05c
27.9516,-52.0879,10.0,6.1,south of Africa,2023-12-22 17:36:32.014,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lkxb
-175.3313,51.2097,20.0,6.1,"116 km SE of Adak, Alaska",2023-12-21 14:55:56.291,https://earthquake.usgs.gov/earthquakes/eventpage/usd0010b4f
-72.5207,-15.8585,93.0,6.2,"11 km E of Iray, Peru",2023-12-20 12:11:21.484,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lkb1
-175.6541,-18.8139,248.0,6.2,"174 km NW of Fangale’ounga, Tonga",2023-12-11 06:33:32.480,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li15
169.3089,-20.6152,48.0,7.1,"118 km S of Isangel, Vanuatu",2023-12-07 12:56:30.184,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgwp
126.6121,8.9705,20.0,6.9,"34 km ENE of Aras-asan, Philippines",2023-12-03 19:49:35.739,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfxx
126.823,8.732,13.0,6.0,"58 km E of Marihatag, Philippines",2023-12-03 14:35:56.830,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfwj
126.7454,8.488,19.0,6.6,"47 km ENE of Hinatuan, Philippines",2023-12-03 10:35:52.871,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lftp
126.7782,8.4475,9.0,6.0,"49 km NE of Barcelona, Philippines",2023-12-02 20:52:15.877,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgan
126.9387,8.4402,46.378,6.3,"63 km ENE of Barcelona, Philippines",2023-12-02 18:09:25.972,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfkh
126.722,8.423,36.091,6.1,"41 km NE of Barcelona, Philippines",2023-12-02 17:40:15.233,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfjr
126.757,8.4377,35.0,6.4,"47 km NE of Barcelona, Philippines",2023-12-02 16:03:41.167,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfi0
126.4161,8.5266,40.0,7.6,"19 km E of Gamut, Philippines",2023-12-02 14:37:04.454,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lff4
144.0313,-3.5605,10.0,6.5,"44 km E of Wewak, Papua New Guinea",2023-11-27 21:46:42.183,https://earthquake.usgs.gov/earthquakes/eventpage/us7000le6w
145.5195,20.1319,22.163,6.9,"Maug Islands region, Northern Mariana Islands",2023-11-24 09:05:03.893,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lqf9
167.9718,-14.9603,13.0,6.7,"97 km E of Port-Olry, Vanuatu",2023-11-22 04:47:31.590,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lq00
127.1887,1.7827,102.0,6.0,"91 km W of Tobelo, Indonesia",2023-11-22 02:48:51.641,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lpyx
125.0013,5.5627,52.0,6.7,"32 km SW of Kablalan, Philippines",2023-11-17 08:14:10.513,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lp12
87.1044,-4.033,9.0,6.1,South Indian Ocean,2023-11-14 07:00:56.463,https://earthquake.usgs.gov/earthquakes/eventpage/usd00103xy
151.067,-3.8855,10.0,6.1,"126 km WNW of Rabaul, Papua New Guinea",2023-11-13 07:43:34.115,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lali
130.0606,-6.0976,9.969,6.1,Banda Sea,2023-11-10 20:45:11.772,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la7r
129.8738,-6.131,10.0,6.7,Banda Sea,2023-11-08 13:02:06.115,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9ku
129.5466,-6.416,6.0,7.1,Banda Sea,2023-11-08 04:53:49.631,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h4
129.7518,-6.4442,10.0,6.7,Banda Sea,2023-11-08 04:52:51.393,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l9h2
123.7541,-10.0561,51.0,6.1,"20 km NE of Kupang, Indonesia",2023-11-01 21:04:48.023,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l85t
-71.5573,-28.7431,34.0,6.6,"80 km WSW of Vallenar, Chile",2023-10-31 12:33:43.732,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l7si
-179.0263,-17.5412,560.0,6.5,"185 km ENE of Levuka, Fiji",2023-10-31 11:10:56.943,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l7qy
168.8034,-19.3871,68.0,6.0,"53 km WNW of Isangel, Vanuatu",2023-10-29 04:32:07.316,https://earthquake.usgs.gov/earthquakes/eventpage/us7000l7b6
-177.45,-29.9334,19.0,6.0,"Kermadec Islands, New Zealand",2023-10-23 10:10:14.193,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lhgd
-176.924,52.5592,174.0,6.4,"78 km NNW of Adak, Alaska",2023-10-16 11:35:30.449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lfvn
62.1244,34.6529,9.0,6.3,"34 km NNW of Herāt, Afghanistan",2023-10-15 03:36:00.454,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lfn5
139.6131,-52.0446,10.0,6.3,west of Macquarie Island,2023-10-11 20:04:58.206,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lews
62.0509,34.5364,8.0,6.3,"24 km NNW of Herāt, Afghanistan",2023-10-11 00:41:55.908,https://earthquake.usgs.gov/earthquakes/eventpage/us6000len8
-66.2547,-22.9147,253.0,6.0,"61 km WSW of Abra Pampa, Argentina",2023-10-10 10:01:31.660,https://earthquake.usgs.gov/earthquakes/eventpage/us6000legn
146.1439,-5.4749,52.0,6.9,"48 km SE of Madang, Papua New Guinea",2023-10-07 08:40:11.361,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldqf
146.138,-5.5729,55.0,6.7,"54 km SE of Madang, Papua New Guinea",2023-10-07 08:34:26.985,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldqd
61.8891,34.5442,8.0,6.3,"25 km NNE of Zindah Jān, Afghanistan",2023-10-07 07:12:49.702,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldpm
61.9263,34.5982,14.0,6.3,"32 km NNE of Zindah Jān, Afghanistan",2023-10-07 06:41:03.327,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldpg
139.9683,30.1409,10.0,6.1,"Izu Islands, Japan region",2023-10-06 01:31:17.149,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ldbb
139.9904,29.8466,10.0,6.1,"Izu Islands, Japan region",2023-10-05 01:59:58.562,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcz1
126.0438,5.3171,113.0,6.4,"65 km E of Sarangani, Philippines",2023-10-04 11:21:47.730,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcri
140.0108,29.9183,10.0,6.0,"Izu Islands, Japan region",2023-10-03 11:38:04.199,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lch5
167.741,-15.5866,125.0,6.1,"62 km E of Luganville, Vanuatu",2023-09-28 14:40:25.892,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lbdi
